"","Tank_10_Crab_1","Tank_10_Crab_2","Tank_10_Crab_3","Tank_11_Crab_1","Tank_11_Crab_2","Tank_11_Crab_3","Tank_13_Crab_1","Tank_13_Crab_2","Tank_13_Crab_3","Tank_15_Crab_1","Tank_15_Crab_2","Tank_15_Crab_3","Tank_16_Crab_1","Tank_16_Crab_2","Tank_16_Crab_4","Tank_18_Crab_1","Tank_18_Crab_2","Tank_18_Crab_3","Tank_1_Crab_1","Tank_1_Crab_2","Tank_1_Crab_3","Tank_20_Crab_1","Tank_20_Crab_2","Tank_20_Crab_3","Tank_2_Crab_1","Tank_2_Crab_2","Tank_2_Crab_3","Tank_3_Crab_1","Tank_3_Crab_2","Tank_3_Crab_3","Tank_4_Crab_1","Tank_4_Crab_2","Tank_4_Crab_3","Tank_5_Crab_1","Tank_5_Crab_2","Tank_5_Crab_3","Tank_7_Crab_1","Tank_7_Crab_3","Tank_7_Crab_4","Tank_9_Crab_1","Tank_9_Crab_2","Tank_9_Crab_3","Tank_9_Crab_4"
"evm.TU.HiC_scaffold_50.288",0,0,0,0,1,1,1,0,2,1,1,1,2,6,3,1,0,5,0,0,1,3,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,3,2,0,0,3,0
"evm.TU.HiC_scaffold_50.224",2,0,3,0,2,2,0,0,4,0,0,0,1,2,3,2,1,2,1,0,2,2,1,0,1,0,0,0,0,2,0,1,0,2,1,0,0,0,2,2,0,1,0
"evm.TU.HiC_scaffold_50.284",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"evm.TU.HiC_scaffold_50.337",11,4,3,4,10,11,17,6,6,3,2,4,8,13,10,6,6,16,2,4,5,7,5,6,15,24,15,6,10,1,14,8,14,13,7,5,6,6,6,10,7,7,5
"evm.TU.HiC_scaffold_50.351",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"evm.TU.HiC_scaffold_50.63",0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"evm.TU.HiC_scaffold_50.91",66,110,88,58,75,98,87,93,78,52,58,78,85,83,97,44,34,77,58,56,82,79,88,49,73,67,83,76,90,71,79,63,101,69,69,82,63,79,80,83,55,93,74
"evm.TU.HiC_scaffold_50.268",63,55,78,54,58,84,77,79,72,52,54,90,88,75,101,42,35,82,50,44,63,36,94,36,52,53,72,34,48,55,44,87,72,76,82,76,67,76,88,78,59,85,59
"evm.TU.HiC_scaffold_50.309",89,129,79,54,43,109,132,62,65,78,58,82,137,79,96,72,32,94,50,82,87,51,92,52,81,72,79,53,87,67,139,98,70,110,74,89,59,71,123,100,73,60,83
"evm.TU.HiC_scaffold_50.308",42,38,75,78,43,42,74,119,62,84,49,78,67,69,48,62,24,61,59,65,56,75,76,106,88,56,84,93,121,88,114,72,57,77,47,56,75,47,9,81,48,58,41
"evm.TU.HiC_scaffold_50.158",11,10,15,10,7,30,34,27,14,6,18,5,11,7,11,14,7,22,6,5,12,14,18,10,22,18,13,9,5,11,37,15,17,22,37,14,8,14,20,10,5,16,8
"evm.TU.HiC_scaffold_50.28",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_50.136",4,0,7,9,2,9,12,2,1,3,2,12,5,3,8,1,1,13,1,0,1,4,2,9,2,3,3,2,7,4,21,3,1,6,5,3,2,1,5,4,4,6,5
"evm.TU.HiC_scaffold_50.197",24,22,53,37,38,46,50,43,23,31,24,44,53,32,29,33,15,78,34,29,33,47,55,40,19,33,24,53,27,52,44,30,28,42,29,21,24,16,35,40,27,27,45
"evm.TU.HiC_scaffold_50.159",33,42,58,52,45,34,58,60,50,55,37,40,62,50,46,27,20,69,39,46,59,59,61,54,32,38,60,58,56,71,54,38,50,58,22,46,42,32,34,53,20,49,30
"evm.TU.HiC_scaffold_50.36",57,71,79,73,82,80,106,98,82,62,57,63,91,90,59,55,34,87,73,64,57,108,99,79,78,58,83,87,110,94,83,86,92,84,44,75,67,57,36,96,49,57,70
"evm.TU.HiC_scaffold_50.35",84,127,137,115,147,133,171,223,159,142,137,126,198,140,108,119,71,184,123,108,121,190,180,126,124,92,135,162,205,175,154,153,129,140,97,131,110,105,36,178,94,111,155
"evm.TU.HiC_scaffold_50.254",13,11,23,12,28,20,16,36,12,20,10,17,15,34,9,24,10,16,23,16,19,20,42,10,25,27,16,33,29,19,40,2,7,25,11,22,19,20,10,17,7,29,8
"evm.TU.HiC_scaffold_50.269",18,47,31,18,23,30,34,22,31,17,19,35,18,25,29,11,10,15,33,19,41,7,26,22,42,40,45,22,37,26,22,26,20,20,22,21,19,20,38,28,17,19,26
"evm.TU.HiC_scaffold_50.260",44,53,49,32,47,65,44,45,59,19,21,69,38,36,50,31,10,55,44,40,58,27,54,28,56,46,33,54,58,40,24,28,47,32,34,37,38,27,61,44,34,49,34
"evm.TU.HiC_scaffold_50.61",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"evm.TU.HiC_scaffold_50.62",51,53,58,40,60,63,50,42,60,23,45,64,68,50,65,39,23,64,64,56,69,35,60,33,49,71,46,31,55,45,35,38,54,51,40,53,43,38,96,62,29,54,42
"evm.TU.HiC_scaffold_50.33",83,86,67,54,65,82,92,54,74,58,40,67,69,52,72,34,30,60,64,57,85,65,88,57,91,75,69,62,62,54,48,53,66,45,60,65,44,44,114,69,56,47,60
"evm.TU.HiC_scaffold_50.86",607,910,768,668,708,771,931,882,867,886,653,796,802,778,886,720,394,877,661,634,626,790,949,708,886,699,896,751,1246,881,1022,662,686,879,689,795,697,594,328,903,599,744,732
"evm.TU.HiC_scaffold_50.184",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"evm.TU.HiC_scaffold_50.208",20,3,19,14,21,17,31,22,9,23,14,18,20,18,20,14,3,22,14,10,13,20,24,14,26,14,13,15,21,25,25,19,25,24,17,18,12,12,24,30,10,13,11
"evm.TU.HiC_scaffold_50.19",3157,2191,1257,958,1494,7350,2963,1308,1501,1126,912,3038,1635,2388,3199,3225,731,3082,1739,1100,1213,1242,5863,1899,1605,2375,883,696,1094,1661,2600,3562,2493,1848,1280,2300,1577,1061,1414,1494,2617,1794,2487
"evm.TU.HiC_scaffold_50.179",2316,1842,977,766,1241,5426,2292,973,1144,756,762,2254,1216,1827,2240,2402,514,2299,1369,1009,1080,1013,4482,1623,1312,1663,683,667,962,1092,1656,1961,1818,1383,995,1832,1224,817,1374,1133,1669,1198,1796
"evm.TU.HiC_scaffold_50.298",3139,2066,1334,912,1546,7028,3037,1255,1468,969,916,2970,1491,2359,2904,3122,676,2854,1607,1087,1321,1342,5887,2078,1626,1894,769,764,1067,1481,2326,2589,2229,1818,1312,2355,1635,1083,1643,1535,2201,1644,2261
"evm.TU.HiC_scaffold_50.185",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_50.345",87,114,73,81,77,99,73,117,96,68,64,59,87,71,92,72,48,74,118,88,130,107,135,99,88,112,103,187,126,101,92,92,108,56,62,86,85,106,95,85,45,91,68
"evm.TU.HiC_scaffold_50.233",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"evm.TU.HiC_scaffold_50.304",143,83,124,92,88,155,121,137,120,58,59,112,107,50,91,54,55,87,86,61,104,95,111,100,62,98,34,73,57,104,61,89,124,60,49,107,85,100,168,84,81,107,69
"evm.TU.HiC_scaffold_50.349",1543,302,84,58,192,179,2321,186,100,168,40,75,118,108,284,62,35,1341,97,49,46,292,544,318,347,1755,291,141,226,629,1826,344,90,163,236,80,60,33,32,85,450,61,665
"evm.TU.HiC_scaffold_50.52",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_50.45",111,110,105,89,98,94,152,174,132,119,86,126,136,113,134,84,55,176,67,104,99,92,105,106,140,131,152,81,139,97,114,143,126,131,117,123,74,52,98,154,90,93,131
"evm.TU.HiC_scaffold_50.252",10,14,39,19,32,21,0,14,10,2,5,11,14,3,35,2,5,14,5,19,16,18,10,19,10,0,0,24,3,13,4,7,10,55,2,15,18,64,26,13,4,9,2
"evm.TU.HiC_scaffold_50.108",2,1,3,0,1,1,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,3,0
"evm.TU.HiC_scaffold_50.383",27,10,17,6,24,76,23,97,28,15,15,71,16,16,12,75,12,30,23,8,32,17,20,11,22,31,17,9,16,16,11,17,15,20,7,8,85,13,2,9,11,18,19
"evm.TU.HiC_scaffold_50.382",27,28,31,26,33,27,17,48,67,17,7,102,21,56,29,64,29,93,215,37,25,11,39,32,119,38,10,67,201,71,59,1,11,33,40,48,105,65,33,107,27,87,50
"evm.TU.HiC_scaffold_50.248",5,3,2,4,1,2,0,1,0,0,2,4,0,0,1,4,0,1,1,0,1,1,1,1,1,0,0,4,5,0,0,0,0,0,1,1,1,3,0,1,1,1,1
"evm.TU.HiC_scaffold_50.251",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0
"evm.TU.HiC_scaffold_50.262",2547,1425,2505,1255,3220,2367,1756,2676,2251,719,1985,1365,1755,1316,753,2185,1223,574,1137,1977,2234,2104,3970,1630,1672,1014,635,2996,1222,1275,344,528,4949,784,952,949,2325,3942,3112,1567,883,2834,891
"evm.TU.HiC_scaffold_50.201",84,72,91,51,51,75,71,100,58,69,57,67,83,67,84,41,54,71,75,59,57,77,75,78,87,85,70,80,68,89,161,51,71,85,77,71,48,84,100,76,47,71,50
"evm.TU.HiC_scaffold_50.111",15,18,8,5,14,5,16,34,3,4,20,7,36,6,13,18,5,14,48,23,38,96,9,9,161,13,7,52,21,29,19,17,27,10,52,24,8,54,9,15,8,8,12
"evm.TU.HiC_scaffold_50.303",7,2,9,2,6,3,7,31,3,5,11,6,26,8,7,23,1,12,33,9,19,82,6,5,91,7,4,35,33,13,19,9,23,9,47,24,9,38,2,13,20,8,5
"evm.TU.HiC_scaffold_50.305",4,0,1,4,12,2,6,0,1,1,0,1,3,1,2,0,0,7,6,1,0,1,0,1,3,0,5,0,2,2,1,4,0,2,3,2,2,0,2,3,1,3,0
"evm.TU.HiC_scaffold_50.237",2,0,1,2,3,3,0,2,6,4,0,1,0,1,0,0,0,4,1,1,1,4,3,3,0,3,3,5,0,3,5,2,3,5,0,3,0,1,2,7,1,1,2
"evm.TU.HiC_scaffold_50.127",88,73,147,95,133,96,104,143,115,80,68,128,109,76,83,165,41,104,102,71,84,143,145,114,85,85,72,124,98,139,104,53,133,91,79,90,92,106,65,144,53,144,86
"evm.TU.HiC_scaffold_50.126",645,627,973,625,903,768,791,900,856,574,515,674,854,547,492,949,363,711,782,845,794,1002,1039,822,714,763,866,1162,1120,936,811,437,895,769,593,720,610,722,355,1000,422,979,705
"evm.TU.HiC_scaffold_50.55",367,242,518,373,479,411,469,535,500,328,275,368,471,310,298,539,177,498,388,407,282,508,626,387,389,232,446,430,538,505,585,277,465,464,386,404,348,303,142,520,192,457,388
"evm.TU.HiC_scaffold_50.56",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,4,0,4,0,0,0,1,0,0,2,0,0,1,3,1,1,0
"evm.TU.HiC_scaffold_50.199",444,443,539,448,297,431,499,508,446,445,253,460,542,429,685,311,219,807,436,317,352,417,467,425,851,468,640,308,543,615,1507,545,321,617,548,361,318,231,289,596,330,386,430
"evm.TU.HiC_scaffold_50.122",34,14,34,36,39,67,44,32,29,25,17,32,51,35,41,46,19,47,18,56,72,37,36,23,45,16,42,52,51,34,71,37,114,31,12,26,30,49,149,24,19,37,33
"evm.TU.HiC_scaffold_50.124",285,380,271,251,284,334,364,297,297,253,252,287,295,344,391,243,141,359,323,292,341,297,455,248,319,296,379,349,423,322,239,292,308,342,284,276,279,273,473,328,201,293,303
"evm.TU.HiC_scaffold_50.123",77,54,92,62,96,83,88,78,107,69,65,81,111,88,99,80,41,96,97,87,99,99,114,74,101,79,57,105,96,104,63,63,87,97,76,71,99,109,194,83,72,76,61
"evm.TU.HiC_scaffold_50.198",1374,1445,1412,1377,1551,1829,1623,1616,1682,1230,1151,1831,1561,1549,1644,1271,728,1618,1541,1413,1588,1485,2082,1399,1706,1543,1639,1626,1761,1617,1187,1514,1692,1545,1361,1356,1346,1433,2317,1519,1222,1497,1388
"evm.TU.HiC_scaffold_50.346",0,0,0,2,1,3,1,9,7,2,0,1,1,12,8,6,1,2,0,1,0,4,6,1,6,8,0,9,12,0,2,0,0,4,3,0,0,3,2,8,1,7,2
"evm.TU.HiC_scaffold_50.347",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"evm.TU.HiC_scaffold_50.41",2,0,1,2,9,0,1,10,7,10,1,10,0,11,3,7,4,3,0,4,0,4,9,3,17,4,0,9,3,1,12,0,0,1,5,3,4,5,4,9,4,10,7
"evm.TU.HiC_scaffold_50.40",975,1093,981,867,1060,2571,2023,605,832,751,559,1141,973,876,1304,787,341,1332,742,777,1001,794,2560,769,920,971,745,548,962,944,715,1233,847,949,615,849,891,491,902,901,1356,864,1122
"evm.TU.HiC_scaffold_50.121",1647,2139,1814,2182,1761,6478,4141,1532,1569,1086,892,2060,2572,1364,1956,1540,637,2522,1283,1213,1509,1356,6326,1435,1712,1518,1336,1244,1823,1849,2145,2228,1405,2298,1101,1070,1335,999,1855,1612,2093,2307,1814
"evm.TU.HiC_scaffold_50.12",731,787,716,790,795,2431,1792,633,721,535,413,881,880,591,803,537,246,966,496,457,600,481,2148,542,676,814,557,421,677,827,656,984,658,829,445,535,544,335,579,698,1056,936,807
"evm.TU.HiC_scaffold_50.9",2621,3714,3930,3187,2997,8412,5773,2563,3412,1868,1534,4324,3661,2749,3310,2640,1052,3909,2765,2569,3218,1953,8536,2167,3553,3056,3179,1990,3503,3454,2633,4581,3141,3846,2079,2218,2439,1891,3241,3084,3269,3553,3451
"evm.TU.HiC_scaffold_50.11",1,0,2,1,3,2,3,15,3,1,0,4,1,1,1,1,2,2,2,0,0,4,3,0,0,1,1,4,0,4,2,3,2,1,2,4,2,5,3,1,1,2,0
"evm.TU.HiC_scaffold_50.10",56,73,83,57,41,65,70,125,115,102,37,75,101,52,53,140,22,96,72,56,22,94,77,59,77,53,159,59,62,85,71,79,38,103,147,40,38,33,35,70,32,91,109
"evm.TU.HiC_scaffold_50.393",104,236,168,73,219,235,97,121,148,56,144,238,129,127,124,113,88,121,127,135,226,104,334,123,170,145,103,129,213,198,126,149,262,120,114,163,155,193,614,173,97,208,134
"evm.TU.HiC_scaffold_50.204",0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"evm.TU.HiC_scaffold_50.321",141,165,207,213,154,189,235,302,280,194,140,168,179,144,137,241,89,149,261,145,128,284,360,193,141,147,180,209,204,139,176,151,164,194,179,173,134,140,169,209,94,164,119
"evm.TU.HiC_scaffold_50.328",248,204,406,226,186,224,431,466,235,293,133,324,256,174,160,269,85,440,257,202,364,351,353,393,388,257,317,291,492,606,1416,392,195,282,285,174,169,88,210,419,162,189,361
"evm.TU.HiC_scaffold_50.46",0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"evm.TU.HiC_scaffold_50.47",89,75,80,73,59,63,86,124,70,47,59,47,46,39,45,103,36,51,77,57,57,115,120,49,36,118,36,65,58,50,30,34,54,44,49,51,50,49,10,88,36,65,37
"evm.TU.HiC_scaffold_50.89",136,71,104,79,107,114,110,175,94,67,80,77,62,87,69,149,43,64,68,84,55,127,165,76,63,126,63,106,89,86,40,51,97,68,63,55,87,72,26,104,43,96,52
"evm.TU.HiC_scaffold_50.14",566,624,656,592,661,938,752,639,594,516,449,790,774,664,719,503,357,703,633,641,909,528,751,542,726,575,613,620,623,610,783,679,949,641,568,680,659,716,1396,638,458,695,463
"evm.TU.HiC_scaffold_50.15",311,364,302,259,328,376,285,390,316,308,264,326,306,395,288,217,164,302,307,395,348,292,300,246,362,394,369,342,434,272,294,327,295,344,270,362,239,252,222,339,218,299,229
"evm.TU.HiC_scaffold_50.240",439,518,442,226,563,598,505,470,330,240,302,341,510,314,465,311,285,297,378,475,661,325,488,205,595,490,320,367,329,276,158,272,581,256,306,279,404,522,331,392,265,446,596
"evm.TU.HiC_scaffold_50.239",110,146,82,39,187,27,256,188,58,92,15,54,138,171,12,126,36,314,79,72,32,164,58,32,120,53,79,263,80,58,79,77,60,52,83,120,36,171,39,33,50,103,85
"evm.TU.HiC_scaffold_50.300",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_50.57",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"evm.TU.HiC_scaffold_50.175",131,153,151,116,125,173,225,169,172,125,105,165,156,168,178,167,81,185,144,125,183,137,155,149,215,167,202,176,202,156,207,177,188,141,148,139,106,140,257,178,112,148,99
"evm.TU.HiC_scaffold_50.176",2358,4417,3408,2733,2255,4167,4604,4018,4885,2927,3146,3703,3452,2494,2238,1963,1100,3507,3793,2349,2387,3416,5963,3664,2018,3556,3305,2196,3972,2744,2023,3422,1325,3949,3702,3943,2429,336,392,5218,2515,3934,3792
"evm.TU.HiC_scaffold_50.4",23,5,46,4,123,0,1,4,6,0,8,1,14,2,4,2,7,2,0,86,196,15,0,6,2,0,5,52,1,4,1,1,76,15,1,6,37,169,1523,5,0,6,2
"evm.TU.HiC_scaffold_50.3",0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,12,0,0,3,0
"evm.TU.HiC_scaffold_50.5",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,3,8,0,0,1,0
"evm.TU.HiC_scaffold_50.232",0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"evm.TU.HiC_scaffold_50.231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"evm.TU.HiC_scaffold_50.103",1055,938,901,697,653,997,1268,1353,1064,694,661,1003,993,559,971,1050,375,803,896,559,735,1053,1569,867,603,964,787,812,973,908,576,692,801,867,965,741,580,409,402,890,506,868,848
"evm.TU.HiC_scaffold_50.102",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"evm.TU.HiC_scaffold_50.209",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"evm.TU.HiC_scaffold_50.374",335,430,555,418,313,432,649,525,397,431,380,488,648,548,466,405,229,659,339,289,464,466,541,503,584,516,475,401,802,526,1015,666,504,438,397,440,316,344,421,555,315,344,551
"evm.TU.HiC_scaffold_50.1",261,298,210,111,187,229,212,243,171,135,162,214,206,163,198,120,99,160,198,184,267,145,195,159,267,340,176,198,163,180,197,188,264,162,160,160,156,237,375,189,155,217,127
"evm.TU.HiC_scaffold_50.2",1415,710,913,668,721,887,1461,1517,967,747,578,990,1188,720,520,1435,341,647,634,436,339,1183,1090,837,343,691,729,756,769,720,405,636,450,956,1105,671,524,384,214,998,500,1147,575
"evm.TU.HiC_scaffold_50.181",23,59,55,57,15,51,23,112,67,38,17,38,42,20,14,27,9,11,49,28,6,54,44,31,21,41,29,28,53,24,8,21,17,56,40,17,26,13,21,41,27,37,27
"evm.TU.HiC_scaffold_50.377",58,50,84,89,107,112,100,85,79,69,85,85,70,60,61,44,40,88,63,63,102,68,127,65,83,74,71,56,60,92,54,82,127,89,52,44,72,51,101,96,42,108,65
"evm.TU.HiC_scaffold_50.151",115,70,90,52,152,224,56,99,41,26,54,99,61,68,66,102,40,22,67,108,171,96,137,85,127,148,58,129,74,60,40,55,182,44,48,74,136,112,250,85,36,83,36
"evm.TU.HiC_scaffold_50.152",1132,608,1469,647,1281,1295,966,987,828,480,536,864,888,723,1320,655,600,748,696,1019,1807,1186,619,599,1047,585,465,1148,572,601,316,520,998,926,559,585,985,1929,2022,694,406,1241,465
"evm.TU.HiC_scaffold_50.155",832,682,787,526,847,902,707,646,796,407,546,808,702,551,492,377,410,623,655,653,853,421,716,570,701,1029,459,683,555,647,431,465,981,561,549,658,539,625,1040,725,469,792,544
"evm.TU.HiC_scaffold_50.154",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,4,2,2,0,0,0,0,1,0,0,0
"evm.TU.HiC_scaffold_50.153",655,444,300,435,371,591,804,609,370,494,292,448,606,399,500,378,110,635,327,215,233,914,782,707,778,421,602,556,859,814,2136,567,227,633,615,331,226,195,204,512,520,311,463
"evm.TU.HiC_scaffold_50.281",59,49,56,24,57,78,37,20,29,18,27,82,40,34,34,15,26,43,16,39,81,23,60,31,46,75,26,53,33,46,21,20,70,28,27,23,47,75,176,25,13,29,18
"evm.TU.HiC_scaffold_50.280",202,285,245,277,287,288,326,496,324,310,188,287,242,302,290,329,131,307,257,236,217,334,403,273,348,252,326,274,363,311,519,265,360,355,297,195,197,204,176,311,125,317,252
"evm.TU.HiC_scaffold_50.282",151,103,415,195,360,111,79,339,117,112,89,223,276,183,346,75,108,84,113,402,667,344,144,176,207,111,185,313,100,127,115,195,370,360,73,87,203,464,385,74,90,190,74
"evm.TU.HiC_scaffold_50.283",29,42,50,43,42,50,28,41,69,40,34,58,36,33,28,44,31,39,42,51,36,36,48,53,29,32,44,65,40,36,10,24,56,34,40,38,47,28,24,36,33,51,33
"evm.TU.HiC_scaffold_50.38",1,0,0,2,2,3,0,1,1,0,1,0,0,1,1,3,0,1,0,0,1,1,1,1,2,1,0,1,2,0,0,2,1,1,2,2,1,1,0,0,0,1,3
"evm.TU.HiC_scaffold_50.144",0,4,2,1,2,4,4,2,3,4,1,0,3,4,1,0,1,4,1,1,1,4,0,0,1,0,1,1,2,0,8,3,1,3,2,2,1,2,0,2,0,1,0
"evm.TU.HiC_scaffold_50.147",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_50.354",693,755,965,1032,379,752,721,511,826,463,565,1344,950,620,1225,547,237,1395,515,269,188,424,1133,537,548,1308,307,335,776,993,427,368,193,464,746,1231,492,188,24,1351,347,373,709
"evm.TU.HiC_scaffold_50.355",916,1182,1392,1604,534,1165,962,698,1058,578,856,2283,1334,897,2121,768,334,1986,837,366,267,534,1704,791,942,2559,516,519,1180,1312,588,632,268,672,1077,1802,735,275,36,1930,527,495,1272
"evm.TU.HiC_scaffold_50.353",3,6,9,12,5,3,6,8,1,4,6,11,16,4,23,1,1,10,8,0,1,2,12,5,2,11,3,1,8,13,7,2,1,1,5,4,2,0,0,12,2,4,6
"evm.TU.HiC_scaffold_50.369",4,0,0,0,3,10,2,11,4,1,1,4,0,3,3,6,3,3,0,13,2,2,3,0,3,2,2,3,0,0,0,7,9,14,4,0,3,0,10,7,3,4,0
"evm.TU.HiC_scaffold_50.368",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_50.367",2,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,1,0,1,2,2,1,1,0,2,2,0,1,0,3,0,0,1,0,1,0,0,0,0,1,2,0
"evm.TU.HiC_scaffold_50.253",0,0,4,0,5,2,0,2,0,0,0,1,0,0,0,2,0,1,0,3,0,4,1,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"evm.TU.HiC_scaffold_50.164",5,3,1,1,15,15,12,13,11,0,5,10,1,24,3,11,4,35,5,5,8,9,9,4,11,7,1,6,3,4,0,0,42,3,19,18,39,14,138,16,2,8,5
"evm.TU.HiC_scaffold_50.315",1,1,7,8,5,11,9,7,4,7,2,4,7,12,9,6,4,5,8,5,4,14,6,8,6,2,8,8,13,9,18,10,5,6,4,10,9,6,2,8,4,6,7
"evm.TU.HiC_scaffold_50.20",32,14,37,27,31,47,55,45,40,26,28,42,53,78,49,39,21,49,23,17,37,28,47,15,47,23,23,41,7,30,26,40,83,24,14,44,47,79,204,38,23,49,42
"evm.TU.HiC_scaffold_50.21",277,201,182,155,224,291,298,343,199,169,84,271,189,183,157,284,134,604,176,156,149,392,336,156,368,268,415,220,198,270,784,117,277,192,167,101,144,246,486,247,120,234,192
"evm.TU.HiC_scaffold_50.203",126,123,133,130,100,183,173,192,119,134,114,150,152,160,145,127,69,167,91,93,109,134,171,120,150,106,144,116,155,166,243,142,150,147,175,133,97,112,198,162,102,125,137
"evm.TU.HiC_scaffold_50.202",30,21,28,16,25,36,35,41,27,15,17,35,27,21,44,17,16,53,26,17,35,24,28,21,46,44,27,21,34,51,110,38,20,41,38,21,16,21,62,28,20,34,21
"evm.TU.HiC_scaffold_50.333",163,246,303,225,193,225,265,264,291,271,216,227,338,211,208,173,68,332,218,199,111,205,212,282,161,119,213,216,346,365,183,268,211,291,331,279,260,122,123,313,209,157,260
"evm.TU.HiC_scaffold_50.332",129,74,54,39,120,145,146,240,64,93,38,68,163,97,50,108,79,83,80,71,98,159,97,42,129,79,57,153,92,31,43,39,150,67,60,58,143,106,269,123,65,170,29
"evm.TU.HiC_scaffold_50.238",7690,12568,13063,11831,10140,10843,12852,13522,14450,12986,9798,10838,15852,10309,11500,8383,4645,15796,12102,12363,7908,11289,12182,12691,9565,9997,14494,12215,18270,14191,6440,13925,12221,14690,13886,11226,11230,6964,8894,13899,9092,9308,13329
"evm.TU.HiC_scaffold_50.191",0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,4,1,0,0
